# TOPAS 4.2.p3 / Geant4 11.3.2 G4_BONE_COMPACT_ICRU ion electronic stopping powers.
# delta_electron_fraction preserves the measured C-12 correction and uses each ion's G4 restricted/unrestricted ratio relative to C-12.
atomic_number,mass_number,energy_MeVu,stopping_power_MeV_per_mm,restricted_stopping_power_MeV_per_mm,nuclear_stopping_power_MeV_per_mm,raw_delta_electron_fraction,delta_electron_fraction
1,1,11.71,6.85725,6.85725,0,0,0.000147972232053
1,1,11.81,6.81072,6.81072,0,0,0.000147972232053
1,1,11.91,6.76489,6.76489,0,0,0.000147972232053
1,1,12.01,6.71973,6.71973,0,0,0.000148703485013
1,1,12.11,6.67524,6.67524,0,0,0.000156016014611
1,1,12.21,6.6314,6.6314,0,0,0.000163328544209
1,1,12.31,6.5882,6.5882,0,0,0.000170641073807
1,1,12.41,6.54561,6.54561,0,0,0.000177953603406
1,1,12.51,6.50363,6.50363,0,0,0.000185266133004
1,1,12.61,6.46224,6.46224,0,0,0.000192578662602
1,1,12.71,6.42144,6.42144,0,0,0.0001998911922
1,1,12.81,6.3812,6.3812,0,0,0.000207203721798
1,1,12.91,6.34151,6.34151,0,0,0.000214516251397
1,1,13.01,6.30237,6.30237,0,0,0.000222458488977
1,1,13.11,6.26376,6.26376,0,0,0.000236068098392
1,1,13.21,6.22567,6.22567,0,0,0.000249677707808
1,1,13.31,6.18809,6.18809,0,0,0.000263287317224
1,1,13.41,6.15101,6.15101,0,0,0.00027689692664
1,1,13.51,6.11442,6.11442,0,0,0.000290506536056
1,1,13.61,6.07831,6.07831,0,0,0.000304116145472
1,1,13.71,6.04268,6.04268,0,0,0.000317725754888
1,1,13.81,6.0075,6.0075,0,0,0.000331335364304
1,1,13.91,5.97278,5.97278,0,0,0.00034494497372
1,1,14.01,5.9385,5.9385,0,0,0.000358554583136
1,1,14.11,5.90465,5.90465,0,0,0.000372164192551
1,1,14.21,5.87123,5.87123,0,0,0.000385773801967
1,1,14.31,5.83823,5.83823,0,0,0.000399383411383
1,1,14.41,5.80564,5.80564,0,0,0.000412993020799
1,1,14.51,5.77345,5.77345,0,0,0.000426602630215
1,1,14.61,5.74166,5.74166,0,0,0.000440212239631
1,1,14.71,5.71025,5.71025,0,0,0.000453821849047
1,1,14.81,5.67922,5.67922,0,0,0.000467431458463
1,1,14.91,5.64857,5.64857,0,0,0.000481041067879
1,1,15.01,5.61828,5.61828,0,0,0.000494650677295
1,1,15.11,5.58834,5.58834,0,0,0.00050826028671
1,1,15.21,5.55873,5.55873,0,0,0.000521869896126
1,1,15.31,5.52946,5.52946,0,0,0.000535479505542
1,1,15.41,5.50053,5.50053,0,0,0.000549089114958
1,1,15.51,5.47194,5.47194,0,0,0.000562698724374
1,1,15.61,5.44367,5.44367,0,0,0.00057630833379
1,1,15.71,5.41573,5.41573,0,0,0.000589917943206
1,1,15.81,5.3881,5.3881,0,0,0.000603527552622
1,1,15.91,5.36079,5.36079,0,0,0.000617137162038
1,1,16.01,5.33378,5.33378,0,0,0.000630825468387
1,1,16.11,5.30707,5.30707,0,0,0.000645222047138
1,1,16.21,5.28065,5.28065,0,0,0.000659618625888
1,1,16.31,5.25453,5.25453,0,0,0.000674015204639
1,1,16.41,5.2287,5.2287,0,0,0.000688411783389
1,1,16.51,5.20314,5.20314,0,0,0.00070280836214
1,1,16.61,5.17786,5.17786,0,0,0.00071720494089
1,1,16.71,5.15285,5.15285,0,0,0.000731601519641
1,1,16.81,5.12811,5.12811,0,0,0.000745998098391
1,1,16.91,5.10363,5.10363,0,0,0.000760394677142
1,1,17.01,5.07941,5.07941,0,0,0.000776111583329
1,1,17.11,5.05545,5.05545,0,0,0.000803711436445
1,1,17.21,5.03173,5.03173,0,0,0.000831311289561
1,1,17.31,5.00827,5.00827,0,0,0.000858911142678
1,1,17.41,4.98504,4.98504,0,0,0.000886510995794
1,1,17.51,4.96205,4.96205,0,0,0.00091411084891
1,1,17.61,4.9393,4.9393,0,0,0.000941710702026
1,1,17.71,4.91678,4.91678,0,0,0.000969310555143
1,1,17.81,4.89449,4.89449,0,0,0.000996910408259
1,1,17.91,4.87242,4.87242,0,0,0.00102451026138
1,1,18.01,4.85057,4.85057,0,0,0.00105211011449
1,1,18.11,4.82893,4.82893,0,0,0.00107970996761
1,1,18.21,4.80752,4.80752,0,0,0.00110730982072
1,1,18.31,4.78631,4.78631,0,0,0.00113490967384
1,1,18.41,4.76531,4.76531,0,0,0.00116250952696
1,1,18.51,4.74451,4.74451,0,0,0.00119010938007
1,1,18.61,4.72392,4.72392,0,0,0.00121770923319
1,1,18.71,4.70352,4.70352,0,0,0.0012453090863
1,1,18.81,4.68332,4.68332,0,0,0.00127290893942
1,1,18.91,4.66331,4.66331,0,0,0.00130050879254
1,1,19.01,4.6435,4.6435,0,0,0.00132810864565
1,1,19.11,4.62386,4.62386,0,0,0.00135570849877
1,1,19.21,4.60442,4.60442,0,0,0.00138330835188
1,1,19.31,4.58515,4.58515,0,0,0.001410908205
1,1,19.41,4.56607,4.56607,0,0,0.00143850805812
1,1,19.51,4.54715,4.54715,0,0,0.00146610791123
1,1,19.61,4.52841,4.52841,0,0,0.00149370776435
1,1,19.71,4.50984,4.50984,0,0,0.00152130761746
1,1,19.81,4.49145,4.49145,0,0,0.00154890747058
1,1,19.91,4.47321,4.47321,0,0,0.0015765073237
1,1,20.01,4.45515,4.45515,0,0,0.00160437655166
1,1,20.11,4.43724,4.43724,0,0,0.00163467015327
1,1,20.21,4.4195,4.4195,0,0,0.00166496375489
1,1,20.31,4.40191,4.40191,0,0,0.0016952573565
1,1,20.41,4.38448,4.38448,0,0,0.00172555095811
1,1,20.51,4.3672,4.3672,0,0,0.00175584455973
1,1,20.61,4.35007,4.35007,0,0,0.00178613816134
1,1,20.71,4.3331,4.3331,0,0,0.00181643176295
1,1,20.81,4.31627,4.31627,0,0,0.00184672536457
1,1,20.91,4.29958,4.29958,0,0,0.00187701896618
1,1,21.01,4.28304,4.28304,0,0,0.00190805363983
1,1,21.11,4.26664,4.26664,0,0,0.00194575796187
1,1,21.21,4.25038,4.25038,0,0,0.0019834622839
1,1,21.31,4.23427,4.23427,0,0,0.00202116660593
1,1,21.41,4.2183,4.2183,0,0,0.00205887092797
1,1,21.51,4.20247,4.20247,0,0,0.00209657525
1,1,21.61,4.18677,4.18677,0,0,0.00213427957203
1,1,21.71,4.17121,4.17121,0,0,0.00217198389406
1,1,21.81,4.15577,4.15577,0,0,0.0022096882161
1,1,21.91,4.14046,4.14046,0,0,0.00224739253813
1,1,22.01,4.12527,4.12527,0,0,0.00228509686016
1,1,22.11,4.11021,4.11021,0,0,0.0023228011822
1,1,22.21,4.09527,4.09527,0,0,0.00236050550423
1,1,22.31,4.08046,4.08046,0,0,0.00239820982627
1,1,22.41,4.06576,4.06576,0,0,0.0024359141483
1,1,22.51,4.05118,4.05118,0,0,0.00247361847033
1,1,22.61,4.03672,4.03672,0,0,0.00251132279237
1,1,22.71,4.02237,4.02237,0,0,0.0025490271144
1,1,22.81,4.00814,4.00814,0,0,0.00258673143644
1,1,22.91,3.99402,3.99402,0,0,0.00262443575847
1,1,23.01,3.98001,3.98001,0,0,0.0026621400805
1,1,23.11,3.96611,3.96611,0,0,0.00269984440254
1,1,23.21,3.95232,3.95232,0,0,0.00273754872457
1,1,23.31,3.93863,3.93863,0,0,0.0027752530466
1,1,23.41,3.92505,3.92505,0,0,0.00281295736864
1,1,23.51,3.91158,3.91158,0,0,0.00285066169067
1,1,23.61,3.89821,3.89821,0,0,0.0028883660127
1,1,23.71,3.88494,3.88494,0,0,0.00292607033473
1,1,23.81,3.87177,3.87177,0,0,0.00296377465677
1,1,23.91,3.85871,3.85871,0,0,0.0030014789788
1,1,24.01,3.84574,3.84574,0,0,0.00304055422144
1,1,24.11,3.83287,3.83287,0,0,0.00309196774957
1,1,24.21,3.82009,3.82009,0,0,0.00314338127771
1,1,24.31,3.80741,3.80741,0,0,0.00319479480584
1,1,24.41,3.79483,3.79483,0,0,0.00324620833397
1,1,24.51,3.78233,3.78233,0,0,0.0032976218621
1,1,24.61,3.76993,3.76993,0,0,0.00334903539023
1,1,24.71,3.75762,3.75762,0,0,0.00340044891836
1,1,24.81,3.7454,3.7454,0,0,0.00345186244649
1,1,24.91,3.73327,3.73327,0,0,0.00350327597462
1,1,25.01,3.72123,3.72123,0,0,0.00355481593522
1,1,25.11,3.70928,3.70928,0,0,0.00360749378805
1,1,25.21,3.69741,3.69741,0,0,0.00366017164088
1,1,25.31,3.68562,3.68562,0,0,0.00371284949371
1,1,25.41,3.67392,3.67392,0,0,0.00376552734654
1,1,25.51,3.66231,3.66231,0,0,0.00381820519937
1,1,25.61,3.65077,3.65077,0,0,0.0038708830522
1,1,25.71,3.63932,3.63932,0,0,0.00392356090503
1,1,25.81,3.62795,3.62795,0,0,0.00397623875786
1,1,25.91,3.61666,3.61666,0,0,0.00402891661069
1,1,26.01,3.60545,3.60545,0,0,0.00408159446352
1,1,26.11,3.59431,3.59431,0,0,0.00413427231635
1,1,26.21,3.58325,3.58325,0,0,0.00418695016918
1,1,26.31,3.57227,3.57227,0,0,0.00423962802201
1,1,26.41,3.56137,3.56137,0,0,0.00429230587484
1,1,26.51,3.55053,3.55053,0,0,0.00434498372767
1,1,26.61,3.53978,3.53978,0,0,0.0043976615805
1,1,26.71,3.52909,3.52909,0,0,0.00445033943333
1,1,26.81,3.51848,3.51848,0,0,0.00450301728615
1,1,26.91,3.50794,3.50794,0,0,0.00455569513898
1,1,27.01,3.49747,3.49747,0,0,0.00461264324984
1,1,27.11,3.48708,3.48708,0,0,0.00470802368291
1,1,27.21,3.47675,3.47675,0,0,0.00480340411599
1,1,27.31,3.46649,3.46649,0,0,0.00489878454906
1,1,27.41,3.45629,3.45629,0,0,0.00499416498213
1,1,27.51,3.44617,3.44617,0,0,0.00508954541521
1,1,27.61,3.43611,3.43611,0,0,0.00518492584828
1,1,27.71,3.42612,3.42612,0,0,0.00528030628136
1,1,27.81,3.41619,3.41619,0,0,0.00537568671443
1,1,27.91,3.40633,3.40633,0,0,0.0054710671475
1,1,28.01,3.39653,3.39653,0,0,0.00556705768873
1,1,28.11,3.3868,3.3868,0,0,0.00566853920332
1,1,28.21,3.37713,3.37713,0,0,0.00577002071792
1,1,28.31,3.36752,3.36752,0,0,0.00587150223251
1,1,28.41,3.35797,3.35797,0,0,0.00597298374711
1,1,28.51,3.34848,3.34848,0,0,0.0060744652617
1,1,28.61,3.33906,3.33906,0,0,0.0061759467763
1,1,28.71,3.32969,3.32969,0,0,0.00627742829089
1,1,28.81,3.32038,3.32038,0,0,0.00637890980549
1,1,28.91,3.31113,3.31113,0,0,0.00648039132008
1,1,29.01,3.30194,3.30194,0,0,0.00658213817177
1,1,29.11,3.29281,3.29281,0,0,0.00668627305725
1,1,29.21,3.28373,3.28373,0,0,0.00679040794273
1,1,29.31,3.27471,3.27471,0,0,0.00689454282821
1,1,29.41,3.26575,3.26575,0,0,0.0069986777137
1,1,29.51,3.25684,3.25684,0,0,0.00710281259918
1,1,29.61,3.24798,3.24798,0,0,0.00720694748466
1,1,29.71,3.23918,3.23918,0,0,0.00731108237014
1,1,29.81,3.23044,3.23044,0,0,0.00741521725562
1,1,29.91,3.22175,3.22175,0,0,0.00751935214111
1,1,30.01,3.21311,3.21311,0,0,0.00762708878206
1,1,30.11,3.20452,3.20452,0,0,0.0077672412223
1,1,30.21,3.19598,3.19598,0,0,0.00790739366254
1,1,30.31,3.1875,3.1875,0,0,0.00804754610278
1,1,30.41,3.17906,3.17906,0,0,0.00818769854302
1,1,30.51,3.17068,3.17068,0,0,0.00832785098325
1,1,30.61,3.16235,3.16235,0,0,0.00846800342349
1,1,30.71,3.15406,3.15406,0,0,0.00860815586373
1,1,30.81,3.14583,3.14583,0,0,0.00874830830397
1,1,30.91,3.13764,3.13764,0,0,0.00888846074421
1,1,31.01,3.12951,3.12951,0,0,0.00902861318444
1,1,31.11,3.12141,3.12141,0,0,0.00916876562468
1,1,31.21,3.11337,3.11337,0,0,0.00930891806492
1,1,31.31,3.10538,3.10538,0,0,0.00944907050516
1,1,31.41,3.09743,3.09743,0,0,0.0095892229454
1,1,31.51,3.08952,3.08952,0,0,0.00972937538563
1,1,31.61,3.08166,3.08166,0,0,0.00986952782587
1,1,31.71,3.07385,3.07385,0,0,0.0100096802661
1,1,31.81,3.06608,3.06608,0,0,0.0101498327063
1,1,31.91,3.05836,3.05836,0,0,0.0102899851466
1,1,32.01,3.05068,3.05068,0,0,0.0104311653636
1,1,32.11,3.04305,3.04305,0,0,0.0105815955719
1,1,32.21,3.03545,3.03545,0,0,0.0107320257801
1,1,32.31,3.0279,3.0279,0,0,0.0108824559884
1,1,32.41,3.0204,3.0204,0,0,0.0110328861966
1,1,32.51,3.01293,3.01293,0,0,0.0111833164049
1,1,32.61,3.00551,3.00551,0,0,0.0113337466131
1,1,32.71,2.99813,2.99813,0,0,0.0114841768214
1,1,32.81,2.99079,2.99079,0,0,0.0116346070296
1,1,32.91,2.98349,2.98349,0,0,0.0117850372379
1,1,33.01,2.97623,2.97623,0,0,0.0119367385609
1,1,33.11,2.96901,2.96901,0,0,0.0120998799166
1,1,33.21,2.96182,2.96182,0,0,0.0122630212724
1,1,33.31,2.95468,2.95468,0,0,0.0124261626282
1,1,33.41,2.94757,2.94757,0,0,0.012589303984
1,1,33.51,2.9405,2.9405,0,0,0.0127524453397
1,1,33.61,2.93348,2.93348,0,0,0.0129155866955
1,1,33.71,2.92649,2.92649,0,0,0.0130787280513
1,1,33.81,2.91953,2.91953,0,0,0.013241869407
1,1,33.91,2.91262,2.91262,0,0,0.0134050107628
1,1,34.01,2.90574,2.90574,0,0,0.0135681521186
1,1,34.11,2.8989,2.8989,0,0,0.0137312934744
1,1,34.21,2.89209,2.89209,0,0,0.0138944348301
1,1,34.31,2.88533,2.88533,0,0,0.0140575761859
1,1,34.41,2.87859,2.87859,0,0,0.0142207175417
1,1,34.51,2.8719,2.8719,0,0,0.0143838588975
1,1,34.61,2.86524,2.86524,0,0,0.0145470002533
1,1,34.71,2.85861,2.85861,0,0,0.014710141609
1,1,34.81,2.85202,2.85202,0,0,0
1,1,34.91,2.84546,2.84546,0,0,0
1,1,35.01,2.83894,2.83894,0,0,0
1,1,35.11,2.83245,2.83194,0,0.000181495,0.00390778549813
1,1,35.21,2.826,2.82492,0,0.000383211,0.00651784638617
1,1,35.31,2.81958,2.81793,0,0.000584162,0.0082511302911
1,1,35.41,2.81319,2.81098,0,0.000784355,0.00951092462247
1,1,35.51,2.80684,2.80407,0,0.000983793,0.0104860534919
1,1,35.61,2.80051,2.7972,0,0.00118248,0.0112767498963
1,1,35.71,2.79422,2.79037,0,0.00138043,0.0119412342985
1,1,35.81,2.78797,2.78357,0,0.00157763,0.0125152695932
1,1,35.91,2.78174,2.77681,0,0.0017741,0.0130226493349
1,1,36.01,2.77555,2.77008,0,0.00196985,0.0134792512858
1,1,36.11,2.76938,2.76339,0,0.00216486,0.0138967875927
1,1,36.21,2.76325,2.75673,0,0.00235916,0.0142830024393
1,1,36.31,2.75715,2.75011,0,0.00255274,0.014643933829
1,1,36.41,2.75108,2.74353,0,0.00274561,0.0149841785341
1,1,36.51,2.74504,2.73698,0,0.00293778,0.0153073272097
1,1,36.61,2.73903,2.73046,0,0.00312924,0.0156160128788
1,1,36.71,2.73306,2.72398,0,0.00332001,0.0159126297007
1,1,36.81,2.72711,2.71753,0,0.00351008,0.0161987773037
1,1,36.91,2.72119,2.71112,0,0.00369946,0.0164760314754
1,1,37.01,2.7153,2.70474,0,0.00388816,0.0167465781301
1,1,37.11,2.70944,2.69839,0,0.00407618,0.0170201204649
1,1,37.21,2.7036,2.69208,0,0.00426353,0.0172878461078
1,1,37.31,2.6978,2.68579,0,0.0044502,0.0175504329629
1,1,37.41,2.69202,2.67954,0,0.00463621,0.017808434458
1,1,37.51,2.68628,2.67332,0,0.00482156,0.0180624487395
1,1,37.61,2.68056,2.66714,0,0.00500624,0.018312727932
1,1,37.71,2.67487,2.66098,0,0.00519028,0.0185598510789
1,1,37.81,2.6692,2.65486,0,0.00537366,0.0188039656254
1,1,37.91,2.66357,2.64877,0,0.00555639,0.0190454200083
1,1,38.01,2.65796,2.6427,0,0.00573849,0.019285147627
1,1,38.11,2.65238,2.63667,0,0.00591994,0.0195285342059
1,1,38.21,2.64682,2.63067,0,0.00610076,0.0197699479451
1,1,38.31,2.64129,2.6247,0,0.00628095,0.0200095546557
1,1,38.41,2.63579,2.61876,0,0.00646051,0.0202475020582
1,1,38.51,2.63031,2.61285,0,0.00663945,0.0204839244144
1,1,38.61,2.62486,2.60697,0,0.00681777,0.0207189115825
1,1,38.71,2.61944,2.60112,0,0.00699548,0.0209526565679
1,1,38.81,2.61404,2.59529,0,0.00717257,0.0211851406253
1,1,38.91,2.60867,2.5895,0,0.00734906,0.0214165378454
1,1,39.01,2.60332,2.58373,0,0.00752494,0.0216465989464
1,1,39.11,2.598,2.57799,0,0.00770022,0.0218732808784
1,1,39.21,2.5927,2.57228,0,0.00787491,0.0220990556949
1,1,39.31,2.58743,2.5666,0,0.008049,0.0223239549538
1,1,39.41,2.58218,2.56095,0,0.0082225,0.0225480612427
1,1,39.51,2.57695,2.55532,0,0.00839541,0.0227714242105
1,1,39.61,2.57175,2.54972,0,0.00856775,0.0229941177911
1,1,39.71,2.56658,2.54415,0,0.0087395,0.0232161298228
1,1,39.81,2.56143,2.5386,0,0.00891067,0.0234375010556
1,1,39.91,2.5563,2.53308,0,0.00908128,0.0236583444219
1,1,40.01,2.55119,2.52759,0,0.00925131,0.0238781672192
1,1,40.11,2.54611,2.52213,0,0.00942078,0.0240936836132
1,1,40.21,2.54106,2.51669,0,0.00958969,0.0243086090185
1,1,40.31,2.53602,2.51127,0,0.00975803,0.0245231380224
1,1,40.41,2.53101,2.50589,0,0.00992582,0.0247373434525
1,1,40.51,2.52602,2.50052,0,0.0100931,0.0249511090336
1,1,40.61,2.52105,2.49519,0,0.0102598,0.0251645182468
1,1,40.71,2.51611,2.48987,0,0.0104259,0.0253773094849
1,1,40.81,2.51118,2.48459,0,0.0105915,0.0255897479769
1,1,40.91,2.50628,2.47933,0,0.0107565,0.0258018397983
1,1,41.01,2.50141,2.47409,0,0.0109211,0.0260132983771
1,1,41.11,2.49655,2.46888,0,0.0110851,0.0262192415804
1,1,41.21,2.49171,2.46369,0,0.0112485,0.0264248764514
1,1,41.31,2.4869,2.45852,0,0.0114114,0.0266302269032
1,1,41.41,2.48211,2.45338,0,0.0115738,0.0268355276844
1,1,41.51,2.47734,2.44827,0,0.0117357,0.0270403450187
1,1,41.61,2.47259,2.44317,0,0.0118971,0.0272451332435
1,1,41.71,2.46786,2.4381,0,0.0120579,0.0274494531728
1,1,41.81,2.46315,2.43306,0,0.0122183,0.0276537714613
1,1,41.91,2.45847,2.42803,0,0.0123781,0.02785764354
1,1,42.01,2.4538,2.42303,0,0.0125374,0.0280596194665
1,1,42.11,2.44915,2.41806,0,0.0126962,0.0282462065615
1,1,42.21,2.44453,2.4131,0,0.0128545,0.0284327963727
1,1,42.31,2.43992,2.40817,0,0.0130123,0.0286189702011
1,1,42.41,2.43533,2.40326,0,0.0131696,0.0288049498329
1,1,42.51,2.43077,2.39837,0,0.0133265,0.0289909601776
1,1,42.61,2.42622,2.39351,0,0.0134828,0.0291765719986
1,1,42.71,2.42169,2.38867,0,0.0136386,0.0293620106658
1,1,42.81,2.41719,2.38384,0,0.013794,0.0295474967063
1,1,42.91,2.4127,2.37904,0,0.0139489,0.0297326140217
1,1,43.01,2.40823,2.37427,0,0.0141032,0.0299170540457
1,1,43.11,2.40378,2.36951,0,0.0142572,0.0300991823663
1,1,43.21,2.39935,2.36477,0,0.0144106,0.0302805435469
1,1,43.31,2.39494,2.36006,0,0.0145636,0.0304621759409
1,1,43.41,2.39054,2.35537,0,0.0147161,0.0306434678903
1,1,43.51,2.38617,2.35069,0,0.0148681,0.0308246271336
1,1,43.61,2.38181,2.34604,0,0.0150196,0.0310056580777
1,1,43.71,2.37748,2.34141,0,0.0151707,0.0311865714262
1,1,43.81,2.37316,2.3368,0,0.0153214,0.0313675692593
1,1,43.91,2.36885,2.3322,0,0.0154716,0.0315482514661
1,1,44.01,2.36457,2.32763,0,0.0156213,0.0317274395334
