# TOPAS 4.2.p3 / Geant4 11.3.2 Copper ion electronic stopping powers.
# delta_electron_fraction preserves the measured C-12 correction and uses each ion's G4 restricted/unrestricted ratio relative to C-12.
atomic_number,mass_number,energy_MeVu,stopping_power_MeV_per_mm,restricted_stopping_power_MeV_per_mm,nuclear_stopping_power_MeV_per_mm,raw_delta_electron_fraction,delta_electron_fraction
1,1,9.51,25.0314,25.0314,0,0,0.000147972232053
1,1,9.61,24.8409,24.8409,0,0,0.000147972232053
1,1,9.71,24.6537,24.6537,0,0,0.000147972232053
1,1,9.81,24.4697,24.4697,0,0,0.000147972232053
1,1,9.91,24.2888,24.2888,0,0,0.000147972232053
1,1,10.01,24.111,24.111,0,0,0.000147972232053
1,1,10.11,23.9362,23.9362,0,0,0.000147972232053
1,1,10.21,23.7643,23.7643,0,0,0.000147972232053
1,1,10.31,23.5952,23.5952,0,0,0.000147972232053
1,1,10.41,23.4289,23.4289,0,0,0.000147972232053
1,1,10.51,23.2656,23.2656,0,0,0.000147972232053
1,1,10.61,23.1052,23.1052,0,0,0.000147972232053
1,1,10.71,22.9474,22.9474,0,0,0.000147972232053
1,1,10.81,22.7921,22.7921,0,0,0.000147972232053
1,1,10.91,22.6391,22.6391,0,0,0.000147972232053
1,1,11.01,22.4886,22.4886,0,0,0.000147972232053
1,1,11.11,22.3403,22.3403,0,0,0.000147972232053
1,1,11.21,22.1942,22.1942,0,0,0.000147972232053
1,1,11.31,22.0504,22.0504,0,0,0.000147972232053
1,1,11.41,21.9087,21.9087,0,0,0.000147972232053
1,1,11.51,21.769,21.769,0,0,0.000147972232053
1,1,11.61,21.6315,21.6315,0,0,0.000147972232053
1,1,11.71,21.4959,21.4959,0,0,0.000147972232053
1,1,11.81,21.3623,21.3623,0,0,0.000147972232053
1,1,11.91,21.2306,21.2306,0,0,0.000147972232053
1,1,12.01,21.1008,21.1008,0,0,0.000148703485013
1,1,12.11,20.9728,20.9728,0,0,0.000156016014611
1,1,12.21,20.8465,20.8465,0,0,0.000163328544209
1,1,12.31,20.7221,20.7221,0,0,0.000170641073807
1,1,12.41,20.5993,20.5993,0,0,0.000177953603406
1,1,12.51,20.4783,20.4783,0,0,0.000185266133004
1,1,12.61,20.3589,20.3589,0,0,0.000192578662602
1,1,12.71,20.2413,20.2413,0,0,0.0001998911922
1,1,12.81,20.1198,20.1198,0,0,0.000207203721798
1,1,12.91,19.998,19.998,0,0,0.000214516251397
1,1,13.01,19.8778,19.8778,0,0,0.000222458488977
1,1,13.11,19.7593,19.7593,0,0,0.000236068098392
1,1,13.21,19.6422,19.6422,0,0,0.000249677707808
1,1,13.31,19.5267,19.5267,0,0,0.000263287317224
1,1,13.41,19.4127,19.4127,0,0,0.00027689692664
1,1,13.51,19.3001,19.3001,0,0,0.000290506536056
1,1,13.61,19.1889,19.1889,0,0,0.000304116145472
1,1,13.71,19.0792,19.0792,0,0,0.000317725754888
1,1,13.81,18.9708,18.9708,0,0,0.000331335364304
1,1,13.91,18.8638,18.8638,0,0,0.00034494497372
1,1,14.01,18.7582,18.7582,0,0,0.000358554583136
1,1,14.11,18.6538,18.6538,0,0,0.000372164192551
1,1,14.21,18.5506,18.5506,0,0,0.000385773801967
1,1,14.31,18.4488,18.4488,0,0,0.000399383411383
1,1,14.41,18.3481,18.3481,0,0,0.000412993020799
1,1,14.51,18.2487,18.2487,0,0,0.000426602630215
1,1,14.61,18.1504,18.1504,0,0,0.000440212239631
1,1,14.71,18.0533,18.0533,0,0,0.000453821849047
1,1,14.81,17.9575,17.9575,0,0,0.000467431458463
1,1,14.91,17.8629,17.8629,0,0,0.000481041067879
1,1,15.01,17.7694,17.7694,0,0,0.000494650677295
1,1,15.11,17.677,17.677,0,0,0.00050826028671
1,1,15.21,17.5857,17.5857,0,0,0.000521869896126
1,1,15.31,17.4955,17.4955,0,0,0.000535479505542
1,1,15.41,17.4062,17.4062,0,0,0.000549089114958
1,1,15.51,17.318,17.318,0,0,0.000562698724374
1,1,15.61,17.2307,17.2307,0,0,0.00057630833379
1,1,15.71,17.1444,17.1444,0,0,0.000589917943206
1,1,15.81,17.0591,17.0591,0,0,0.000603527552622
1,1,15.91,16.9739,16.9739,0,0,0.000617137162038
1,1,16.01,16.8895,16.8895,0,0,0.000630825468387
1,1,16.11,16.8061,16.8061,0,0,0.000645222047138
1,1,16.21,16.7235,16.7235,0,0,0.000659618625888
1,1,16.31,16.6418,16.6418,0,0,0.000674015204639
1,1,16.41,16.561,16.561,0,0,0.000688411783389
1,1,16.51,16.4811,16.4811,0,0,0.00070280836214
1,1,16.61,16.402,16.402,0,0,0.00071720494089
1,1,16.71,16.3237,16.3237,0,0,0.000731601519641
1,1,16.81,16.2462,16.2462,0,0,0.000745998098391
1,1,16.91,16.1695,16.1695,0,0,0.000760394677142
1,1,17.01,16.0938,16.0938,0,0,0.000776111583329
1,1,17.11,16.0188,16.0188,0,0,0.000803711436445
1,1,17.21,15.9447,15.9447,0,0,0.000831311289561
1,1,17.31,15.8712,15.8712,0,0,0.000858911142678
1,1,17.41,15.7985,15.7985,0,0,0.000886510995794
1,1,17.51,15.7265,15.7265,0,0,0.00091411084891
1,1,17.61,15.6552,15.6552,0,0,0.000941710702026
1,1,17.71,15.5847,15.5847,0,0,0.000969310555143
1,1,17.81,15.5148,15.5148,0,0,0.000996910408259
1,1,17.91,15.4456,15.4456,0,0,0.00102451026138
1,1,18.01,15.3795,15.3795,0,0,0.00105211011449
1,1,18.11,15.319,15.319,0,0,0.00107970996761
1,1,18.21,15.2591,15.2591,0,0,0.00110730982072
1,1,18.31,15.1996,15.1996,0,0,0.00113490967384
1,1,18.41,15.1407,15.1407,0,0,0.00116250952696
1,1,18.51,15.0823,15.0823,0,0,0.00119010938007
1,1,18.61,15.0243,15.0243,0,0,0.00121770923319
1,1,18.71,14.9669,14.9669,0,0,0.0012453090863
1,1,18.81,14.9099,14.9099,0,0,0.00127290893942
1,1,18.91,14.8534,14.8534,0,0,0.00130050879254
1,1,19.01,14.7974,14.7974,0,0,0.00132810864565
1,1,19.11,14.7418,14.7418,0,0,0.00135570849877
1,1,19.21,14.6867,14.6867,0,0,0.00138330835188
1,1,19.31,14.632,14.632,0,0,0.001410908205
1,1,19.41,14.5777,14.5777,0,0,0.00143850805812
1,1,19.51,14.5239,14.5239,0,0,0.00146610791123
1,1,19.61,14.4706,14.4706,0,0,0.00149370776435
1,1,19.71,14.4176,14.4176,0,0,0.00152130761746
1,1,19.81,14.3651,14.3651,0,0,0.00154890747058
1,1,19.91,14.313,14.313,0,0,0.0015765073237
1,1,20.01,14.2614,14.2614,0,0,0.00160437655166
1,1,20.11,14.2101,14.2101,0,0,0.00163467015327
1,1,20.21,14.1593,14.1593,0,0,0.00166496375489
1,1,20.31,14.1088,14.1088,0,0,0.0016952573565
1,1,20.41,14.0588,14.0588,0,0,0.00172555095811
1,1,20.51,14.0091,14.0091,0,0,0.00175584455973
1,1,20.61,13.9598,13.9598,0,0,0.00178613816134
1,1,20.71,13.911,13.911,0,0,0.00181643176295
1,1,20.81,13.8624,13.8624,0,0,0.00184672536457
1,1,20.91,13.8143,13.8143,0,0,0.00187701896618
1,1,21.01,13.7665,13.7665,0,0,0.00190805363983
1,1,21.11,13.7192,13.7192,0,0,0.00194575796187
1,1,21.21,13.6721,13.6721,0,0,0.0019834622839
1,1,21.31,13.6255,13.6255,0,0,0.00202116660593
1,1,21.41,13.5793,13.5793,0,0,0.00205887092797
1,1,21.51,13.5334,13.5334,0,0,0.00209657525
1,1,21.61,13.4879,13.4879,0,0,0.00213427957203
1,1,21.71,13.4427,13.4427,0,0,0.00217198389406
1,1,21.81,13.3978,13.3978,0,0,0.0022096882161
1,1,21.91,13.3533,13.3533,0,0,0.00224739253813
1,1,22.01,13.3091,13.3091,0,0,0.00228509686016
1,1,22.11,13.2653,13.2653,0,0,0.0023228011822
1,1,22.21,13.2217,13.2217,0,0,0.00236050550423
1,1,22.31,13.1785,13.1785,0,0,0.00239820982627
1,1,22.41,13.1356,13.1356,0,0,0.0024359141483
1,1,22.51,13.0929,13.0929,0,0,0.00247361847033
1,1,22.61,13.0505,13.0505,0,0,0.00251132279237
1,1,22.71,13.0085,13.0085,0,0,0.0025490271144
1,1,22.81,12.9667,12.9667,0,0,0.00258673143644
1,1,22.91,12.9253,12.9253,0,0,0.00262443575847
1,1,23.01,12.8841,12.8841,0,0,0.0026621400805
1,1,23.11,12.8432,12.8432,0,0,0.00269984440254
1,1,23.21,12.8026,12.8026,0,0,0.00273754872457
1,1,23.31,12.7624,12.7624,0,0,0.0027752530466
1,1,23.41,12.7223,12.7223,0,0,0.00281295736864
1,1,23.51,12.6826,12.6826,0,0,0.00285066169067
1,1,23.61,12.6432,12.6432,0,0,0.0028883660127
1,1,23.71,12.604,12.604,0,0,0.00292607033473
1,1,23.81,12.5651,12.5651,0,0,0.00296377465677
1,1,23.91,12.5265,12.5265,0,0,0.0030014789788
1,1,24.01,12.4881,12.4881,0,0,0.00304055422144
1,1,24.11,12.45,12.45,0,0,0.00309196774957
1,1,24.21,12.4121,12.4121,0,0,0.00314338127771
1,1,24.31,12.3744,12.3744,0,0,0.00319479480584
1,1,24.41,12.337,12.337,0,0,0.00324620833397
1,1,24.51,12.2999,12.2999,0,0,0.0032976218621
1,1,24.61,12.263,12.263,0,0,0.00334903539023
1,1,24.71,12.2263,12.2263,0,0,0.00340044891836
1,1,24.81,12.19,12.19,0,0,0.00345186244649
1,1,24.91,12.1538,12.1538,0,0,0.00350327597462
1,1,25.01,12.1179,12.1179,0,0,0.00355481593522
1,1,25.11,12.0822,12.0822,0,0,0.00360749378805
1,1,25.21,12.0468,12.0468,0,0,0.00366017164088
1,1,25.31,12.0116,12.0116,0,0,0.00371284949371
1,1,25.41,11.9767,11.9767,0,0,0.00376552734654
1,1,25.51,11.9419,11.9419,0,0,0.00381820519937
1,1,25.61,11.9074,11.9074,0,0,0.0038708830522
1,1,25.71,11.8732,11.8732,0,0,0.00392356090503
1,1,25.81,11.8391,11.8391,0,0,0.00397623875786
1,1,25.91,11.8053,11.8053,0,0,0.00402891661069
1,1,26.01,11.7718,11.7718,0,0,0.00408159446352
1,1,26.11,11.7384,11.7384,0,0,0.00413427231635
1,1,26.21,11.7053,11.7053,0,0,0.00418695016918
1,1,26.31,11.6723,11.6723,0,0,0.00423962802201
1,1,26.41,11.6396,11.6396,0,0,0.00429230587484
1,1,26.51,11.6071,11.6071,0,0,0.00434498372767
1,1,26.61,11.5748,11.5748,0,0,0.0043976615805
1,1,26.71,11.5427,11.5427,0,0,0.00445033943333
1,1,26.81,11.5108,11.5108,0,0,0.00450301728615
1,1,26.91,11.4791,11.4791,0,0,0.00455569513898
1,1,27.01,11.4476,11.4476,0,0,0.00461264324984
1,1,27.11,11.4163,11.4163,0,0,0.00470802368291
1,1,27.21,11.3852,11.3852,0,0,0.00480340411599
1,1,27.31,11.3543,11.3543,0,0,0.00489878454906
1,1,27.41,11.3236,11.3236,0,0,0.00499416498213
1,1,27.51,11.2929,11.2929,0,0,0.00508954541521
1,1,27.61,11.2625,11.2625,0,0,0.00518492584828
1,1,27.71,11.2323,11.2323,0,0,0.00528030628136
1,1,27.81,11.2022,11.2022,0,0,0.00537568671443
1,1,27.91,11.1724,11.1724,0,0,0.0054710671475
1,1,28.01,11.1427,11.1427,0,0,0.00556705768873
1,1,28.11,11.1132,11.1132,0,0,0.00566853920332
1,1,28.21,11.0838,11.0838,0,0,0.00577002071792
1,1,28.31,11.0547,11.0547,0,0,0.00587150223251
1,1,28.41,11.0257,11.0257,0,0,0.00597298374711
1,1,28.51,10.9969,10.9969,0,0,0.0060744652617
1,1,28.61,10.9683,10.9683,0,0,0.0061759467763
1,1,28.71,10.9398,10.9398,0,0,0.00627742829089
1,1,28.81,10.9115,10.9115,0,0,0.00637890980549
1,1,28.91,10.8834,10.8834,0,0,0.00648039132008
1,1,29.01,10.8554,10.8554,0,0,0.00658213817177
1,1,29.11,10.8276,10.8276,0,0,0.00668627305725
1,1,29.21,10.8,10.8,0,0,0.00679040794273
1,1,29.31,10.7725,10.7725,0,0,0.00689454282821
1,1,29.41,10.7452,10.7452,0,0,0.0069986777137
1,1,29.51,10.7181,10.7181,0,0,0.00710281259918
1,1,29.61,10.6911,10.6911,0,0,0.00720694748466
1,1,29.71,10.6642,10.6642,0,0,0.00731108237014
1,1,29.81,10.6375,10.6375,0,0,0.00741521725562
1,1,29.91,10.611,10.611,0,0,0.00751935214111
1,1,30.01,10.5846,10.5846,0,0,0.00762708878206
1,1,30.11,10.5584,10.5584,0,0,0.0077672412223
1,1,30.21,10.5323,10.5323,0,0,0.00790739366254
1,1,30.31,10.5064,10.5064,0,0,0.00804754610278
1,1,30.41,10.4806,10.4806,0,0,0.00818769854302
1,1,30.51,10.455,10.455,0,0,0.00832785098325
1,1,30.61,10.4295,10.4295,0,0,0.00846800342349
1,1,30.71,10.4041,10.4041,0,0,0.00860815586373
1,1,30.81,10.3789,10.3789,0,0,0.00874830830397
1,1,30.91,10.3539,10.3539,0,0,0.00888846074421
1,1,31.01,10.329,10.329,0,0,0.00902861318444
1,1,31.11,10.3042,10.3042,0,0,0.00916876562468
1,1,31.21,10.2795,10.2795,0,0,0.00930891806492
1,1,31.31,10.255,10.255,0,0,0.00944907050516
1,1,31.41,10.2306,10.2306,0,0,0.0095892229454
1,1,31.51,10.2064,10.2064,0,0,0.00972937538563
1,1,31.61,10.1823,10.1823,0,0,0.00986952782587
1,1,31.71,10.1583,10.1583,0,0,0.0100096802661
1,1,31.81,10.1344,10.1344,0,0,0.0101498327063
1,1,31.91,10.1107,10.1107,0,0,0.0102899851466
1,1,32.01,10.0871,10.0871,0,0,0.0104311653636
1,1,32.11,10.0636,10.0636,0,0,0.0105815955719
1,1,32.21,10.0403,10.0403,0,0,0.0107320257801
1,1,32.31,10.0171,10.0171,0,0,0.0108824559884
1,1,32.41,9.994,9.994,0,0,0.0110328861966
1,1,32.51,9.97098,9.97098,0,0,0.0111833164049
1,1,32.61,9.94804,9.94804,0,0,0.0113337466131
1,1,32.71,9.92523,9.92523,0,0,0.0114841768214
1,1,32.81,9.90253,9.90253,0,0,0.0116346070296
1,1,32.91,9.87995,9.87995,0,0,0.0117850372379
1,1,33.01,9.85749,9.85749,0,0,0.0119367385609
1,1,33.11,9.83515,9.83515,0,0,0.0120998799166
1,1,33.21,9.81292,9.81292,0,0,0.0122630212724
1,1,33.31,9.79081,9.79081,0,0,0.0124261626282
1,1,33.41,9.76882,9.76882,0,0,0.012589303984
1,1,33.51,9.74694,9.74694,0,0,0.0127524453397
1,1,33.61,9.72517,9.72517,0,0,0.0129155866955
1,1,33.71,9.70351,9.70351,0,0,0.0130787280513
1,1,33.81,9.68197,9.68197,0,0,0.013241869407
1,1,33.91,9.66053,9.66053,0,0,0.0134050107628
1,1,34.01,9.63921,9.63921,0,0,0.0135681521186
1,1,34.11,9.61799,9.61799,0,0,0.0137312934744
1,1,34.21,9.59688,9.59688,0,0,0.0138944348301
1,1,34.31,9.57588,9.57588,0,0,0.0140575761859
1,1,34.41,9.55499,9.55499,0,0,0.0142207175417
1,1,34.51,9.5342,9.5342,0,0,0.0143838588975
1,1,34.61,9.51351,9.51351,0,0,0.0145470002533
1,1,34.71,9.49293,9.49293,0,0,0.014710141609
1,1,34.81,9.47245,9.47245,0,0,0.0148732829648
1,1,34.91,9.45207,9.45207,0,0,0.0150364243206
1,1,35.01,9.4318,9.4318,0,0,0.015202228324
1,1,35.11,9.41163,9.41163,0,0,0.0153919961564
1,1,35.21,9.39156,9.39156,0,0,0.0155817639888
1,1,35.31,9.37158,9.37158,0,0,0.0157715318212
1,1,35.41,9.35171,9.35171,0,0,0.0159612996536
1,1,35.51,9.33193,9.33193,0,0,0.016151067486
1,1,35.61,9.31225,9.31225,0,0,0.0163408353184
1,1,35.71,9.29266,9.29266,0,0,0.0165306031508
1,1,35.81,9.27317,9.27317,0,0,0.0167203709832
1,1,35.91,9.25378,9.25378,0,0,0.0169101388156
1,1,36.01,9.23448,9.23448,0,0,0.0170999717634
1,1,36.11,9.21527,9.21527,0,0,0.0172903907489
1,1,36.21,9.19616,9.19616,0,0,0.0174808097345
1,1,36.31,9.17713,9.17713,0,0,0.0176712287201
1,1,36.41,9.1582,9.1582,0,0,0.0178616477057
1,1,36.51,9.13936,9.13936,0,0,0.0180520666913
1,1,36.61,9.12061,9.12061,0,0,0.0182424856768
1,1,36.71,9.10195,9.10195,0,0,0.0184329046624
1,1,36.81,9.08338,9.08338,0,0,0.018623323648
1,1,36.91,9.06489,9.06489,0,0,0.0188137426336
1,1,37.01,9.04649,9.04649,0,0,0.0190053780341
1,1,37.11,9.02818,9.02818,0,0,0.0192079611687
1,1,37.21,9.00996,9.00996,0,0,0.0194105443033
1,1,37.31,8.99181,8.99181,0,0,0.0196131274379
1,1,37.41,8.97376,8.97376,0,0,0.0198157105725
1,1,37.51,8.95578,8.95578,0,0,0.0200182937072
1,1,37.61,8.9379,8.9379,0,0,0.0202208768418
1,1,37.71,8.92009,8.92009,0,0,0.0204234599764
1,1,37.81,8.90237,8.90237,0,0,0.020626043111
1,1,37.91,8.88473,8.88473,0,0,0.0208286262456
1,1,38.01,8.86717,8.86717,0,0,0.0210319209388
1,1,38.11,8.84969,8.84969,0,0,0.0212416196592
1,1,38.21,8.83229,8.83229,0,0,0.0214513183795
1,1,38.31,8.81497,8.81497,0,0,0.0216610170998
1,1,38.41,8.79773,8.79773,0,0,0.0218707158201
1,1,38.51,8.78057,8.78057,0,0,0.0220804145404
1,1,38.61,8.76348,8.76348,0,0,0.0222901132608
1,1,38.71,8.74648,8.74648,0,0,0.0224998119811
1,1,38.81,8.72955,8.72955,0,0,0.0227095107014
1,1,38.91,8.7127,8.7127,0,0,0.0229192094217
1,1,39.01,8.69592,8.69592,0,0,0.0231286189108
1,1,39.11,8.67922,8.67922,0,0,0.0233354253193
1,1,39.21,8.66259,8.66259,0,0,0.0235422317277
1,1,39.31,8.64604,8.64604,0,0,0.0237490381361
1,1,39.41,8.62956,8.62956,0,0,0.0239558445446
1,1,39.51,8.61315,8.61315,0,0,0.024162650953
1,1,39.61,8.59682,8.59682,0,0,0.0243694573614
1,1,39.71,8.58056,8.58056,0,0,0.0245762637699
1,1,39.81,8.56437,8.56437,0,0,0.0247830701783
1,1,39.91,8.54826,8.54826,0,0,0.0249898765867
1,1,40.01,8.53221,8.53221,0,0,0.0251962360823
1,1,40.11,8.51624,8.51624,0,0,0.0253985733626
1,1,40.21,8.50033,8.50033,0,0,0.0256009106428
1,1,40.31,8.48449,8.48449,0,0,0.0258032479231
1,1,40.41,8.46873,8.46873,0,0,0.0260055852034
1,1,40.51,8.45303,8.45303,0,0,0.0262079224836
1,1,40.61,8.4374,8.4374,0,0,0.0264102597639
1,1,40.71,8.42183,8.42183,0,0,0.0266125970441
1,1,40.81,8.40634,8.40634,0,0,0.0268149343244
1,1,40.91,8.39091,8.39091,0,0,0.0270172716047
1,1,41.01,8.37555,8.37555,0,0,0.0272190314661
1,1,41.11,8.36025,8.36025,0,0,0.0274155945579
1,1,41.21,8.34502,8.34502,0,0,0.0276121576497
1,1,41.31,8.32985,8.32985,0,0,0.0278087207415
1,1,41.41,8.31475,8.31475,0,0,0.0280052838334
1,1,41.51,8.29971,8.29971,0,0,0.0282018469252
1,1,41.61,8.28474,8.28474,0,0,0.028398410017
1,1,41.71,8.26983,8.26983,0,0,0.0285949731088
1,1,41.81,8.25498,8.25498,0,0,0.0287915362006
1,1,41.91,8.2402,8.2402,0,0,0.0289880992925
1,1,42.01,8.22548,8.22548,0,0,0.0291829084267
1,1,42.11,8.21081,8.21081,0,0,0.0293619319432
1,1,42.21,8.19621,8.19621,0,0,0.0295409554596
1,1,42.31,8.18168,8.18168,0,0,0.0297199789761
1,1,42.41,8.1672,8.1672,0,0,0.0298990024925
1,1,42.51,8.15278,8.15278,0,0,0.0300780260089
1,1,42.61,8.13842,8.13842,0,0,0.0302570495254
1,1,42.71,8.12412,8.12412,0,0,0.0304360730418
1,1,42.81,8.10988,8.10988,0,0,0.0306150965583
1,1,42.91,8.0957,8.0957,0,0,0.0307941200747
1,1,43.01,8.08158,8.08158,0,0,0.0309728227931
1,1,43.11,8.06751,8.06751,0,0,0.0311486383292
1,1,43.21,8.05351,8.05351,0,0,0.0313244538653
1,1,43.31,8.03956,8.03956,0,0,0.0315002694013
1,1,43.41,8.02566,8.02566,0,0,0.0316760849374
1,1,43.51,8.01183,8.01183,0,0,0.0318519004735
1,1,43.61,7.99805,7.99805,0,0,0.0320277160096
1,1,43.71,7.98432,7.98432,0,0,0.0322035315457
1,1,43.81,7.97065,7.97065,0,0,0.0323793470817
1,1,43.91,7.95704,7.95704,0,0,0.0325551626178
1,1,44.01,7.94348,7.94348,0,0,0.0327295532285
1,1,44.11,7.92998,7.92998,0,0,0.0328911195109
1,1,44.21,7.91653,7.91653,0,0,0.0330526857932
1,1,44.31,7.90314,7.90314,0,0,0.0332142520755
1,1,44.41,7.8898,7.8898,0,0,0.0333758183578
1,1,44.51,7.87651,7.87651,0,0,0.0335373846401
1,1,44.61,7.86328,7.86328,0,0,0.0336989509225
1,1,44.71,7.85009,7.85009,0,0,0.0338605172048
1,1,44.81,7.83697,7.83697,0,0,0.0340220834871
1,1,44.91,7.82389,7.82389,0,0,0.0341836497694
1,1,45.01,7.81086,7.81086,0,0,0.0343450297086
1,1,45.11,7.79789,7.79789,0,0,0.0345047325601
1,1,45.21,7.78496,7.78496,0,0,0.0346644354115
1,1,45.31,7.77209,7.77209,0,0,0.034824138263
1,1,45.41,7.75927,7.75927,0,0,0.0349838411144
1,1,45.51,7.74649,7.74649,0,0,0.0351435439659
