# TOPAS 4.2.p3 / Geant4 11.3.2 G4_LUNG_ICRP ion electronic stopping powers.
# delta_electron_fraction preserves the measured C-12 correction and uses each ion's G4 restricted/unrestricted ratio relative to C-12.
atomic_number,mass_number,energy_MeVu,stopping_power_MeV_per_mm,restricted_stopping_power_MeV_per_mm,nuclear_stopping_power_MeV_per_mm,raw_delta_electron_fraction,delta_electron_fraction
1,1,5.11,8.11726,8.11726,0,0,0.000147972232053
1,1,5.21,7.9941,7.9941,0,0,0.000147972232053
1,1,5.31,7.875,7.875,0,0,0.000147972232053
1,1,5.41,7.75974,7.75974,0,0,0.000147972232053
1,1,5.51,7.64814,7.64814,0,0,0.000147972232053
1,1,5.61,7.54003,7.54003,0,0,0.000147972232053
1,1,5.71,7.43522,7.43522,0,0,0.000147972232053
1,1,5.81,7.33355,7.33355,0,0,0.000147972232053
1,1,5.91,7.23489,7.23489,0,0,0.000147972232053
1,1,6.01,7.13911,7.13911,0,0,0.000147972232053
1,1,6.11,7.04609,7.04609,0,0,0.000147972232053
1,1,6.21,6.9557,6.9557,0,0,0.000147972232053
1,1,6.31,6.86784,6.86784,0,0,0.000147972232053
1,1,6.41,6.78239,6.78239,0,0,0.000147972232053
1,1,6.51,6.69925,6.69925,0,0,0.000147972232053
1,1,6.61,6.61834,6.61834,0,0,0.000147972232053
1,1,6.71,6.53955,6.53955,0,0,0.000147972232053
1,1,6.81,6.46281,6.46281,0,0,0.000147972232053
1,1,6.91,6.38803,6.38803,0,0,0.000147972232053
1,1,7.01,6.31513,6.31513,0,0,0.000147972232053
1,1,7.11,6.24405,6.24405,0,0,0.000147972232053
1,1,7.21,6.17472,6.17472,0,0,0.000147972232053
1,1,7.31,6.10708,6.10708,0,0,0.000147972232053
1,1,7.41,6.04106,6.04106,0,0,0.000147972232053
1,1,7.51,5.97658,5.97658,0,0,0.000147972232053
1,1,7.61,5.91347,5.91347,0,0,0.000147972232053
1,1,7.71,5.85182,5.85182,0,0,0.000147972232053
1,1,7.81,5.79157,5.79157,0,0,0.000147972232053
1,1,7.91,5.73267,5.73267,0,0,0.000147972232053
1,1,8.01,5.67507,5.67507,0,0,0.000147972232053
1,1,8.11,5.61874,5.61874,0,0,0.000147972232053
1,1,8.21,5.56363,5.56363,0,0,0.000147972232053
1,1,8.31,5.50969,5.50969,0,0,0.000147972232053
1,1,8.41,5.4569,5.4569,0,0,0.000147972232053
1,1,8.51,5.40521,5.40521,0,0,0.000147972232053
1,1,8.61,5.35459,5.35459,0,0,0.000147972232053
1,1,8.71,5.30501,5.30501,0,0,0.000147972232053
1,1,8.81,5.25643,5.25643,0,0,0.000147972232053
1,1,8.91,5.20882,5.20882,0,0,0.000147972232053
1,1,9.01,5.16215,5.16215,0,0,0.000147972232053
1,1,9.11,5.1164,5.1164,0,0,0.000147972232053
1,1,9.21,5.07153,5.07153,0,0,0.000147972232053
1,1,9.31,5.02753,5.02753,0,0,0.000147972232053
1,1,9.41,4.98436,4.98436,0,0,0.000147972232053
1,1,9.51,4.942,4.942,0,0,0.000147972232053
1,1,9.61,4.90043,4.90043,0,0,0.000147972232053
1,1,9.71,4.85962,4.85962,0,0,0.000147972232053
1,1,9.81,4.81956,4.81956,0,0,0.000147972232053
1,1,9.91,4.78022,4.78022,0,0,0.000147972232053
1,1,10.01,4.74159,4.74159,0,0,0.000147972232053
1,1,10.11,4.70364,4.70364,0,0,0.000147972232053
1,1,10.21,4.66635,4.66635,0,0,0.000147972232053
1,1,10.31,4.62971,4.62971,0,0,0.000147972232053
1,1,10.41,4.59371,4.59371,0,0,0.000147972232053
1,1,10.51,4.55831,4.55831,0,0,0.000147972232053
1,1,10.61,4.52348,4.52348,0,0,0.000147972232053
1,1,10.71,4.48922,4.48922,0,0,0.000147972232053
1,1,10.81,4.45552,4.45552,0,0,0.000147972232053
1,1,10.91,4.42238,4.42238,0,0,0.000147972232053
1,1,11.01,4.38977,4.38977,0,0,0.000147972232053
1,1,11.11,4.3577,4.3577,0,0,0.000147972232053
1,1,11.21,4.32614,4.32614,0,0,0.000147972232053
1,1,11.31,4.29508,4.29508,0,0,0.000147972232053
1,1,11.41,4.26451,4.26451,0,0,0.000147972232053
1,1,11.51,4.23441,4.23441,0,0,0.000147972232053
1,1,11.61,4.20478,4.20478,0,0,0.000147972232053
1,1,11.71,4.17561,4.17561,0,0,0.000147972232053
1,1,11.81,4.14688,4.14688,0,0,0.000147972232053
1,1,11.91,4.11858,4.11858,0,0,0.000147972232053
1,1,12.01,4.09071,4.09071,0,0,0.000148703485013
1,1,12.11,4.06325,4.06325,0,0,0.000156016014611
1,1,12.21,4.0362,4.0362,0,0,0.000163328544209
1,1,12.31,4.00954,4.00954,0,0,0.000170641073807
1,1,12.41,3.98327,3.98327,0,0,0.000177953603406
1,1,12.51,3.95738,3.95738,0,0,0.000185266133004
1,1,12.61,3.93186,3.93186,0,0,0.000192578662602
1,1,12.71,3.9067,3.9067,0,0,0.0001998911922
1,1,12.81,3.88189,3.88189,0,0,0.000207203721798
1,1,12.91,3.85743,3.85743,0,0,0.000214516251397
1,1,13.01,3.83331,3.83331,0,0,0.000222458488977
1,1,13.11,3.80952,3.80952,0,0,0.000236068098392
1,1,13.21,3.78606,3.78606,0,0,0.000249677707808
1,1,13.31,3.76291,3.76291,0,0,0.000263287317224
1,1,13.41,3.74008,3.74008,0,0,0.00027689692664
1,1,13.51,3.71755,3.71755,0,0,0.000290506536056
1,1,13.61,3.69532,3.69532,0,0,0.000304116145472
1,1,13.71,3.67338,3.67338,0,0,0.000317725754888
1,1,13.81,3.65173,3.65173,0,0,0.000331335364304
1,1,13.91,3.63036,3.63036,0,0,0.00034494497372
1,1,14.01,3.60926,3.60926,0,0,0.000358554583136
1,1,14.11,3.58844,3.58844,0,0,0.000372164192551
1,1,14.21,3.56788,3.56788,0,0,0.000385773801967
1,1,14.31,3.54758,3.54758,0,0,0.000399383411383
1,1,14.41,3.52753,3.52753,0,0,0.000412993020799
1,1,14.51,3.50774,3.50774,0,0,0.000426602630215
1,1,14.61,3.48819,3.48819,0,0,0.000440212239631
1,1,14.71,3.46888,3.46888,0,0,0.000453821849047
1,1,14.81,3.4498,3.4498,0,0,0.000467431458463
1,1,14.91,3.43096,3.43096,0,0,0.000481041067879
1,1,15.01,3.41234,3.41234,0,0,0.000494650677295
1,1,15.11,3.39395,3.39395,0,0,0.00050826028671
1,1,15.21,3.37577,3.37577,0,0,0.000521869896126
1,1,15.31,3.35779,3.35779,0,0,0.000535479505542
1,1,15.41,3.34003,3.34003,0,0,0.000549089114958
1,1,15.51,3.32247,3.32247,0,0,0.000562698724374
1,1,15.61,3.30512,3.30512,0,0,0.00057630833379
1,1,15.71,3.28796,3.28796,0,0,0.000589917943206
1,1,15.81,3.27101,3.27101,0,0,0.000603527552622
1,1,15.91,3.25424,3.25424,0,0,0.000617137162038
1,1,16.01,3.23767,3.23767,0,0,0.000630825468387
1,1,16.11,3.22128,3.22128,0,0,0.000645222047138
1,1,16.21,3.20507,3.20507,0,0,0.000659618625888
1,1,16.31,3.18904,3.18904,0,0,0.000674015204639
1,1,16.41,3.17319,3.17319,0,0,0.000688411783389
1,1,16.51,3.15752,3.15752,0,0,0.00070280836214
1,1,16.61,3.14201,3.14201,0,0,0.00071720494089
1,1,16.71,3.12668,3.12668,0,0,0.000731601519641
1,1,16.81,3.11151,3.11151,0,0,0.000745998098391
1,1,16.91,3.0965,3.0965,0,0,0.000760394677142
1,1,17.01,3.08165,3.08165,0,0,0.000776111583329
1,1,17.11,3.06696,3.06696,0,0,0.000803711436445
1,1,17.21,3.05242,3.05242,0,0,0.000831311289561
1,1,17.31,3.03804,3.03804,0,0,0.000858911142678
1,1,17.41,3.0238,3.0238,0,0,0.000886510995794
1,1,17.51,3.00972,3.00972,0,0,0.00091411084891
1,1,17.61,2.99578,2.99578,0,0,0.000941710702026
1,1,17.71,2.98198,2.98198,0,0,0.000969310555143
1,1,17.81,2.96832,2.96832,0,0,0.000996910408259
1,1,17.91,2.9548,2.9548,0,0,0.00102451026138
1,1,18.01,2.94142,2.94142,0,0,0.00105211011449
1,1,18.11,2.92817,2.92817,0,0,0.00107970996761
1,1,18.21,2.91505,2.91505,0,0,0.00110730982072
1,1,18.31,2.90206,2.90206,0,0,0.00113490967384
1,1,18.41,2.8892,2.8892,0,0,0.00116250952696
1,1,18.51,2.87647,2.87647,0,0,0.00119010938007
1,1,18.61,2.86386,2.86386,0,0,0.00121770923319
1,1,18.71,2.85137,2.85137,0,0,0.0012453090863
1,1,18.81,2.839,2.839,0,0,0.00127290893942
1,1,18.91,2.82676,2.82676,0,0,0.00130050879254
1,1,19.01,2.81463,2.81463,0,0,0.00132810864565
1,1,19.11,2.80261,2.80261,0,0,0.00135570849877
1,1,19.21,2.79071,2.79071,0,0,0.00138330835188
1,1,19.31,2.77892,2.77892,0,0,0.001410908205
1,1,19.41,2.76724,2.76724,0,0,0.00143850805812
1,1,19.51,2.75567,2.75567,0,0,0.00146610791123
1,1,19.61,2.74421,2.74421,0,0,0.00149370776435
1,1,19.71,2.73285,2.73285,0,0,0.00152130761746
1,1,19.81,2.7216,2.7216,0,0,0.00154890747058
1,1,19.91,2.71045,2.71045,0,0,0.0015765073237
1,1,20.01,2.6994,2.6994,0,0,0.00160437655166
1,1,20.11,2.68845,2.68845,0,0,0.00163467015327
1,1,20.21,2.6776,2.6776,0,0,0.00166496375489
1,1,20.31,2.66684,2.66684,0,0,0.0016952573565
1,1,20.41,2.65619,2.65619,0,0,0.00172555095811
1,1,20.51,2.64562,2.64562,0,0,0.00175584455973
1,1,20.61,2.63515,2.63515,0,0,0.00178613816134
1,1,20.71,2.62478,2.62478,0,0,0.00181643176295
1,1,20.81,2.61449,2.61449,0,0,0.00184672536457
1,1,20.91,2.60429,2.60429,0,0,0.00187701896618
1,1,21.01,2.59418,2.59418,0,0,0.00190805363983
1,1,21.11,2.58416,2.58416,0,0,0.00194575796187
1,1,21.21,2.57423,2.57423,0,0,0.0019834622839
1,1,21.31,2.56437,2.56437,0,0,0.00202116660593
1,1,21.41,2.55461,2.55461,0,0,0.00205887092797
1,1,21.51,2.54492,2.54492,0,0,0.00209657525
1,1,21.61,2.53532,2.53532,0,0,0.00213427957203
1,1,21.71,2.5258,2.5258,0,0,0.00217198389406
1,1,21.81,2.51636,2.51636,0,0,0.0022096882161
1,1,21.91,2.50699,2.50699,0,0,0.00224739253813
1,1,22.01,2.49771,2.49771,0,0,0.00228509686016
1,1,22.11,2.4885,2.4885,0,0,0.0023228011822
1,1,22.21,2.47936,2.47936,0,0,0.00236050550423
1,1,22.31,2.4703,2.4703,0,0,0.00239820982627
1,1,22.41,2.46132,2.46132,0,0,0.0024359141483
1,1,22.51,2.4524,2.4524,0,0,0.00247361847033
1,1,22.61,2.44356,2.44356,0,0,0.00251132279237
1,1,22.71,2.43479,2.43479,0,0,0.0025490271144
1,1,22.81,2.42609,2.42609,0,0,0.00258673143644
1,1,22.91,2.41746,2.41746,0,0,0.00262443575847
1,1,23.01,2.4089,2.4089,0,0,0.0026621400805
1,1,23.11,2.4004,2.4004,0,0,0.00269984440254
1,1,23.21,2.39197,2.39197,0,0,0.00273754872457
1,1,23.31,2.38361,2.38361,0,0,0.0027752530466
1,1,23.41,2.37532,2.37532,0,0,0.00281295736864
1,1,23.51,2.36708,2.36708,0,0,0.00285066169067
1,1,23.61,2.35891,2.35891,0,0,0.0028883660127
1,1,23.71,2.35081,2.35081,0,0,0.00292607033473
1,1,23.81,2.34276,2.34276,0,0,0.00296377465677
1,1,23.91,2.33478,2.33478,0,0,0.0030014789788
1,1,24.01,2.32686,2.32686,0,0,0.00304055422144
1,1,24.11,2.319,2.319,0,0,0.00309196774957
1,1,24.21,2.3112,2.3112,0,0,0.00314338127771
1,1,24.31,2.30345,2.30345,0,0,0.00319479480584
1,1,24.41,2.29577,2.29577,0,0,0.00324620833397
1,1,24.51,2.28814,2.28814,0,0,0.0032976218621
1,1,24.61,2.28056,2.28056,0,0,0.00334903539023
1,1,24.71,2.27305,2.27305,0,0,0.00340044891836
1,1,24.81,2.26559,2.26559,0,0,0.00345186244649
1,1,24.91,2.25818,2.25818,0,0,0.00350327597462
1,1,25.01,2.25083,2.25083,0,0,0.00355481593522
1,1,25.11,2.24353,2.24353,0,0,0.00360749378805
1,1,25.21,2.23629,2.23629,0,0,0.00366017164088
1,1,25.31,2.22909,2.22909,0,0,0.00371284949371
1,1,25.41,2.22195,2.22195,0,0,0.00376552734654
1,1,25.51,2.21486,2.21486,0,0,0.00381820519937
1,1,25.61,2.20782,2.20782,0,0,0.0038708830522
1,1,25.71,2.20083,2.20083,0,0,0.00392356090503
1,1,25.81,2.19389,2.19389,0,0,0.00397623875786
1,1,25.91,2.187,2.187,0,0,0.00402891661069
1,1,26.01,2.18016,2.18016,0,0,0.00408159446352
1,1,26.11,2.17337,2.17337,0,0,0.00413427231635
1,1,26.21,2.16662,2.16662,0,0,0
1,1,26.31,2.15992,2.15992,0,0,0
1,1,26.41,2.15327,2.15273,0,0.000248693,0.00134139379274
1,1,26.51,2.14666,2.14553,0,0.000523302,0.00212508871878
1,1,26.61,2.1401,2.13839,0,0.000796533,0.00260877657586
1,1,26.71,2.13358,2.1313,0,0.0010684,0.00294568169463
1,1,26.81,2.12711,2.12426,0,0.00133891,0.00319982107865
1,1,26.91,2.12068,2.11727,0,0.00160808,0.00340276843144
1,1,27.01,2.11429,2.11032,0,0.00187593,0.00357514537403
1,1,27.11,2.10795,2.10343,0,0.00214245,0.00375474348082
1,1,27.21,2.10165,2.09659,0,0.00240767,0.00391881537297
1,1,27.31,2.09539,2.08979,0,0.00267159,0.00407125688679
1,1,27.41,2.08918,2.08305,0,0.00293423,0.00421480347317
1,1,27.51,2.083,2.07635,0,0.00319559,0.00435135428736
1,1,27.61,2.07687,2.06969,0,0.0034557,0.00448235662474
1,1,27.71,2.07078,2.06309,0,0.00371455,0.00460881435644
1,1,27.81,2.06472,2.05652,0,0.00397216,0.00473156678402
1,1,27.91,2.05871,2.05001,0,0.00422854,0.00485122656672
1,1,28.01,2.05274,2.04353,0,0.0044837,0.00496882993577
1,1,28.11,2.0468,2.03711,0,0.00473765,0.00508916124029
1,1,28.21,2.04091,2.03072,0,0.00499039,0.00520765843182
1,1,28.31,2.03505,2.02438,0,0.00524195,0.00532457518052
1,1,28.41,2.02923,2.01809,0,0.00549233,0.00544011797466
1,1,28.51,2.02345,2.01183,0,0.00574154,0.00555446847511
1,1,28.61,2.0177,2.00562,0,0.00598959,0.00566775385985
1,1,28.71,2.01199,1.99945,0,0.00623648,0.00578010503178
1,1,28.81,2.00632,1.99332,0,0.00648224,0.0058916362651
1,1,28.91,2.00068,1.98723,0,0.00672686,0.00600242686831
1,1,29.01,1.99508,1.98118,0,0.00697036,0.0061128010279
1,1,29.11,1.98952,1.97517,0,0.00721274,0.00622479485289
1,1,29.21,1.98399,1.9692,0,0.00745402,0.00633627013274
1,1,29.31,1.97849,1.96327,0,0.00769421,0.00644727629069
1,1,29.41,1.97303,1.95738,0,0.0079333,0.00655784020812
1,1,29.51,1.9676,1.95152,0,0.00817132,0.00666800947226
1,1,29.61,1.96221,1.94571,0,0.00840826,0.00677781722715
1,1,29.71,1.95685,1.93993,0,0.00864414,0.00688729434832
1,1,29.81,1.95152,1.93419,0,0.00887897,0.00699646789943
1,1,29.91,1.94622,1.92849,0,0.00911276,0.00710536945544
1,1,30.01,1.94096,1.92282,0,0.0093455,0.00721741339967
1,1,30.11,1.93573,1.91719,0,0.00957722,0.00735995903703
1,1,30.21,1.93053,1.91159,0,0.00980792,0.00750237820445
1,1,30.31,1.92536,1.90604,0,0.0100376,0.00764465852415
1,1,30.41,1.92022,1.90051,0,0.0102663,0.00778683899213
1,1,30.51,1.91512,1.89502,0,0.010494,0.00792891201399
1,1,30.61,1.91004,1.88957,0,0.0107206,0.00807080932966
1,1,30.71,1.905,1.88415,0,0.0109464,0.00821269162389
1,1,30.81,1.89999,1.87876,0,0.0111711,0.00835448223963
1,1,30.91,1.895,1.87341,0,0.0113948,0.00849611882293
1,1,31.01,1.89005,1.86809,0,0.0116177,0.00863782657044
1,1,31.11,1.88512,1.8628,0,0.0118395,0.00877931535851
1,1,31.21,1.88022,1.85755,0,0.0120604,0.00892080916561
1,1,31.31,1.87535,1.85232,0,0.0122804,0.00906224055664
1,1,31.41,1.87051,1.84713,0,0.0124994,0.00920353932088
1,1,31.51,1.8657,1.84198,0,0.0127175,0.0093448531408
1,1,31.61,1.86092,1.83685,0,0.0129347,0.0094861141794
1,1,31.71,1.85616,1.83175,0,0.013151,0.00962732516506
1,1,31.81,1.85143,1.82669,0,0.0133664,0.00976848863679
1,1,31.91,1.84673,1.82165,0,0.0135808,0.0099095339932
1,1,32.01,1.84206,1.81665,0,0.0137944,0.0100515998611
1,1,32.11,1.83741,1.81167,0,0.0140071,0.0102025446453
1,1,32.21,1.83279,1.80673,0,0.014219,0.0103535345189
1,1,32.31,1.8282,1.80182,0,0.0144299,0.0105043548305
1,1,32.41,1.82363,1.79693,0,0.01464,0.0106552226031
1,1,32.51,1.81908,1.79207,0,0.0148492,0.0108060661365
1,1,32.61,1.81457,1.78724,0,0.0150576,0.0109568888961
1,1,32.71,1.81008,1.78244,0,0.0152651,0.0111076893772
1,1,32.81,1.80561,1.77767,0,0.0154718,0.0112584708601
1,1,32.91,1.80117,1.77293,0,0.0156777,0.0114092341226
1,1,33.01,1.79675,1.76821,0,0.0158827,0.0115612087337
1,1,33.11,1.79236,1.76352,0,0.0160869,0.0117242525572
1,1,33.21,1.78799,1.75886,0,0.0162903,0.0118872905668
1,1,33.31,1.78364,1.75423,0,0.0164928,0.0120502498924
1,1,33.41,1.77932,1.74962,0,0.0166946,0.0122132767507
1,1,33.51,1.77503,1.74504,0,0.0168956,0.0123762983429
1,1,33.61,1.77075,1.74048,0,0.0170957,0.012539312696
1,1,33.71,1.7665,1.73595,0,0.0172951,0.0127023242616
1,1,33.81,1.76228,1.73145,0,0.0174937,0.0128653310255
1,1,33.91,1.75807,1.72697,0,0.0176915,0.013028333127
1,1,34.01,1.75389,1.72252,0,0.0178886,0.0131913327458
1,1,34.11,1.74974,1.71809,0,0.0180849,0.0133543279174
1,1,34.21,1.7456,1.71369,0,0.0182804,0.0135173187621
1,1,34.31,1.74149,1.70931,0,0.0184751,0.0136802333348
1,1,34.41,1.73739,1.70496,0,0.0186691,0.0138432177085
1,1,34.51,1.73332,1.70063,0,0.0188624,0.0140062722986
1,1,34.61,1.72928,1.69632,0,0.0190549,0.0141691783022
1,1,34.71,1.72525,1.69204,0,0.0192467,0.0143322271976
1,1,34.81,1.72124,1.68779,0,0.0194378,0.0144952017375
1,1,34.91,1.71726,1.68355,0,0.0196281,0.0146581725094
1,1,35.01,1.71329,1.67934,0,0.0198177,0.0148237378163
1,1,35.11,1.70935,1.67515,0,0.0200066,0.0150126759475
1,1,35.21,1.70543,1.67099,0,0.0201947,0.0152015502191
1,1,35.31,1.70153,1.66685,0,0.0203822,0.0153905105562
1,1,35.41,1.69765,1.66273,0,0.0205689,0.0155794797345
1,1,35.51,1.69379,1.65863,0,0.020755,0.0157684610309
1,1,35.61,1.68994,1.65456,0,0.0209404,0.015957452277
1,1,35.71,1.68612,1.6505,0,0.0211251,0.0161464531421
1,1,35.81,1.68232,1.64647,0,0.021309,0.0163353866491
1,1,35.91,1.67854,1.64246,0,0.0214924,0.0165244824716
1,1,36.01,1.67478,1.63847,0,0.021675,0.0167135739815
1,1,36.11,1.67103,1.63451,0,0.021857,0.0169032485866
1,1,36.21,1.66731,1.63056,0,0.0220383,0.0170929315822
1,1,36.31,1.6636,1.62664,0,0.0222189,0.0172825466274
1,1,36.41,1.65991,1.62273,0,0.0223989,0.0174722470771
1,1,36.51,1.65624,1.61885,0,0.0225782,0.0176619551226
1,1,36.61,1.65259,1.61499,0,0.0227569,0.0178516722052
1,1,36.71,1.64896,1.61114,0,0.0229349,0.018041396394
1,1,36.81,1.64535,1.60732,0,0.0231123,0.0182311291281
1,1,36.91,1.64175,1.60352,0,0.023289,0.0184207910684
1,1,37.01,1.63818,1.59974,0,0.0234651,0.0186117295362
1,1,37.11,1.63462,1.59597,0,0.0236406,0.0188133991318
1,1,37.21,1.63107,1.59223,0,0.0238155,0.0190150804521
1,1,37.31,1.62755,1.5885,0,0.0239897,0.0192167715615
1,1,37.41,1.62404,1.5848,0,0.0241633,0.0194183950359
1,1,37.51,1.62055,1.58111,0,0.0243363,0.0196201078182
1,1,37.61,1.61708,1.57745,0,0.0245087,0.0198218311363
1,1,37.71,1.61362,1.5738,0,0.0246805,0.0200235647131
1,1,37.81,1.61018,1.57017,0,0.0248517,0.0202253082801
1,1,37.91,1.60676,1.56655,0,0.0250223,0.0204270615777
1,1,38.01,1.60335,1.56296,0,0.0251923,0.0206295222988
1,1,38.11,1.59996,1.55939,0,0.0253616,0.0208381121178
1,1,38.21,1.59659,1.55583,0,0.0255305,0.0210469576068
1,1,38.31,1.59323,1.55229,0,0.0256987,0.0212556505125
1,1,38.41,1.58989,1.54877,0,0.0258663,0.02146443478
1,1,38.51,1.58657,1.54526,0,0.0260334,0.0216732308001
1,1,38.61,1.58326,1.54178,0,0.0261999,0.0218820367732
1,1,38.71,1.57997,1.53831,0,0.0263658,0.0220907701918
1,1,38.81,1.57669,1.53486,0,0.0265311,0.0222995125401
1,1,38.91,1.57343,1.53142,0,0.0266959,0.0225083479061
1,1,39.01,1.57018,1.528,0,0.0268602,0.0227169097037
1,1,39.11,1.56695,1.5246,0,0.0270238,0.0229228383197
1,1,39.21,1.56373,1.52122,0,0.027187,0.0231288608704
1,1,39.31,1.56053,1.51785,0,0.0273495,0.0233348057662
1,1,39.41,1.55735,1.5145,0,0.0275115,0.0235408432193
1,1,39.51,1.55417,1.51117,0,0.027673,0.0237468894548
1,1,39.61,1.55102,1.50785,0,0.027834,0.0239529442827
1,1,39.71,1.54788,1.50455,0,0.0279944,0.0241589212192
1,1,39.81,1.54475,1.50126,0,0.0281542,0.0243649044401
1,1,39.91,1.54164,1.49799,0,0.0283136,0.0245709820263
1,1,40.01,1.53854,1.49473,0,0.0284724,0.0247766265889
1,1,40.11,1.53545,1.49149,0,0.0286306,0.0249781500907
1,1,40.21,1.53238,1.48827,0,0.0287884,0.0251798528158
1,1,40.31,1.52933,1.48506,0,0.0289456,0.0253814743492
1,1,40.41,1.52629,1.48187,0,0.0291024,0.0255832761883
1,1,40.51,1.52326,1.47869,0,0.0292586,0.025784909874
1,1,40.61,1.52025,1.47553,0,0.0294143,0.0259865492215
1,1,40.71,1.51724,1.47238,0,0.0295695,0.0261882812609
1,1,40.81,1.51426,1.46925,0,0.0297242,0.0263899317895
1,1,40.91,1.51128,1.46613,0,0.0298783,0.026591586218
1,1,41.01,1.50832,1.46303,0,0.030032,0.0267926788678
1,1,41.11,1.50538,1.45994,0,0.0301852,0.0269887486661
1,1,41.21,1.50244,1.45686,0,0.0303379,0.0271847345784
1,1,41.31,1.49952,1.4538,0,0.0304901,0.0273808127557
1,1,41.41,1.49662,1.45076,0,0.0306419,0.027576896471
1,1,41.51,1.49372,1.44772,0,0.0307931,0.0277728940619
1,1,41.61,1.49084,1.44471,0,0.0309439,0.0279688966178
1,1,41.71,1.48797,1.4417,0,0.0310941,0.0281649013219
1,1,41.81,1.48511,1.43871,0,0.0312439,0.0283609108274
1,1,41.91,1.48227,1.43574,0,0.0313933,0.0285570146583
1,1,42.01,1.47944,1.43277,0,0.0315421,0.0287513029862
1,1,42.11,1.47662,1.42983,0,0.0316905,0.0289300421671
1,1,42.21,1.47381,1.42689,0,0.0318384,0.0291087816975
1,1,42.31,1.47102,1.42397,0,0.0319859,0.0292876131237
1,1,42.41,1.46824,1.42106,0,0.0321329,0.0294663547645
1,1,42.51,1.46547,1.41816,0,0.0322794,0.0296450966923
1,1,42.61,1.46271,1.41528,0,0.0324255,0.0298239308674
1,1,42.71,1.45996,1.41241,0,0.0325712,0.0300027668835
1,1,42.81,1.45723,1.40956,0,0.0327163,0.0301814202062
1,1,42.91,1.45451,1.40671,0,0.0328611,0.030360258236
1,1,43.01,1.4518,1.40388,0,0.0330054,0.0305386891976
